VP_nr,urtrial,offer,accept,O,A,B,OAB,target_frn
44,171,5,1.0,0.480148165101982,1.0,0.1995284919955542,0.09580323931723085,-10.215
44,172,3,1.0,0.43211727041029513,0.4,0.466864234449198,0.08069603945695182,-8.720699999999999
44,173,4,1.0,0.6904888851456272,0.7,0.21995531633868773,0.10631369081238796,5.844799999999999
44,174,2,0.0,0.2746412636187353,0.4,0.28401133813711904,0.031200493115210517,-16.255300000000002
44,175,3,1.0,0.32968939033855604,0.4,0.7102669846781301,0.09366699566245491,7.495
44,176,4,1.0,0.5942254486220957,0.7,0.32896911740433654,0.1368372749606847,13.135700000000002
44,177,0,0.0,0.7128445794989335,1.0,0.12486945161761044,0.08901251173061794,-5.3412
44,178,0,0.0,0.6459490104197839,1.0,0.13233374630525527,0.08548085247102237,9.2248
44,179,5,1.0,0.6630992254821606,1.0,0.2027660861795402,0.13445403469970213,-4.9032
44,180,4,1.0,0.37744290457634355,0.7,0.41250223679316605,0.10898722967961585,1.1634000000000002
44,181,2,0.0,0.5413359498336832,0.4,0.46317716333753106,0.10029377986263736,-0.3365
44,182,1,0.0,0.6581754894663336,0.7,0.24622273015592408,0.11344043615667862,7.4176
44,183,3,1.0,0.6489478619654592,0.4,0.26861650711404955,0.0697272431921168,-7.5382
44,184,5,1.0,0.4422766356279355,1.0,0.26067521560399065,0.1152905573489197,8.2317
44,185,1,0.0,0.48071532910974124,0.7,0.4284043754672552,0.1441583852413563,-7.202800000000001
44,186,1,0.0,0.6526374760455026,0.7,0.2863841625261723,0.13083352590734026,-6.3344000000000005
44,187,4,1.0,0.49655668669489805,0.7,0.21701702853027763,0.07543287965035676,1.4027999999999998
44,188,1,0.0,0.36990124108636613,0.7,0.39877998910745016,0.10325644902387737,-6.0614
44,189,5,1.0,0.5500138824394647,1.0,0.5068710980871702,0.2787861405552792,5.7459
44,190,0,0.0,0.5527826598742386,1.0,0.2648456871292076,0.14640210338750376,-8.398700000000002
44,191,0,0.0,0.5819486665717322,1.0,0.43600867743055527,0.2537346684444161,-3.774800000000001
44,192,1,0.0,0.6229104058830395,0.7,0.3922131151537573,0.17101954152715476,0.19310000000000027
44,194,4,1.0,0.4842711680162235,0.7,0.2530195376488476,0.08577104691969258,-2.069000000000001
44,195,0,0.0,0.27535482182868154,1.0,0.42328349482784594,0.11655315130134317,-8.0847
44,196,5,1.0,0.4836244162507287,1.0,0.45571298243152586,0.22039392510632527,-0.9797999999999991
44,197,5,1.0,0.572456684004041,1.0,0.2897149886411895,0.16584928170380375,-1.2434999999999992
44,198,0,0.0,0.4644646366157552,1.0,0.284675796119845,0.13222184019810462,2.4311
44,199,4,1.0,0.7244977545812998,0.7,0.2043659237174932,0.10364385699237992,7.9605
44,200,2,0.0,0.6003294294302939,0.4,0.12129010490721288,0.02912560778979504,16.8401
44,201,2,0.0,0.6472116639680514,0.4,0.3178838143002519,0.08229524496071083,-4.8698
44,202,3,1.0,0.5616550788677024,0.4,0.18777592522583508,0.04218612083686888,12.2791
44,203,4,1.0,0.524599198726375,0.7,0.4315586620320829,0.15847672981381997,9.262
44,204,0,0.0,0.4071848290994883,1.0,0.4512979027444091,0.1837616594019397,2.0251
44,205,5,1.0,0.3622545971264559,1.0,0.48844118707132433,0.1769400654424905,-7.0761
44,206,2,0.0,0.5303507227998414,0.4,0.5474884352159983,0.11614435493654354,5.6274
44,207,2,0.0,0.5879620755500895,0.4,0.22875298215867648,0.05379923127131521,8.2118
44,208,1,0.0,0.589151448202319,0.7,0.2394221619452731,0.09873913940925146,-6.958400000000001
44,209,4,1.0,0.6648685102076483,0.7,0.1872705476650188,0.087157203022268,-2.0147999999999993
44,210,5,1.0,0.43238841357138436,1.0,0.40098515427412396,0.17338133472226527,-11.68
44,211,5,1.0,0.5636328151532345,1.0,0.3888103417391437,0.21914626747512472,3.9915
44,212,2,0.0,0.6167504826154824,0.4,0.27570044342406186,0.06801535261563706,-2.4176
44,213,4,1.0,0.2315909775145547,0.7,0.3761568117530401,0.06098016661285143,-6.4711
44,214,0,0.0,0.544559551139981,1.0,0.45224280371158987,0.24627313819546992,-5.1030999999999995
44,215,3,1.0,0.441225723421793,0.4,0.43209830847948233,0.07626115549927708,6.9875
44,216,2,0.0,0.667619925832302,0.4,0.18922170759843263,0.05053127295709085,-10.9331
44,217,1,0.0,0.5467977603131767,0.7,0.20662448185366347,0.07908726273241766,-4.3132
44,218,1,0.0,0.501763130277648,0.7,0.26936831758383495,0.09461136315994204,-3.1658
44,219,3,1.0,0.8503089848191012,0.4,0.07965047172426139,0.027091004700887693,-1.3747999999999998
44,220,3,1.0,0.6601056092917564,0.4,0.23256793366295764,0.06140775902092458,-2.0167
44,221,3,1.0,0.7427687354462922,0.4,0.1278223373706116,0.03797697435622341,-9.8441
44,222,5,1.0,0.6678655478425739,1.0,0.17011365547202215,0.11361304970732494,-4.1334
44,223,3,1.0,0.6791519227466954,0.4,0.1451597885230023,0.03943421979236028,-8.4923
44,224,0,0.0,0.35601419894206965,1.0,0.2995799402774606,0.1066547124569932,4.6116
44,225,0,0.0,0.6964034800603427,1.0,0.3230222152260338,0.22495379482021097,-4.4728
44,226,1,0.0,0.6462022543053774,0.7,0.1436634062849109,0.06498493190174912,9.2379
44,227,1,0.0,0.7230400025609924,0.7,0.394850847322509,0.19984507036149385,18.2697
44,228,4,1.0,0.549544712949198,0.7,0.3389202407151839,0.13037627847754918,4.418699999999999
44,229,1,0.0,0.4558521363623186,0.7,0.4929911388513004,0.1573117446971404,0.9418000000000002
44,230,1,0.0,0.57262473013839,0.7,0.45371158415478946,0.18186453140610842,6.8979
44,231,4,1.0,0.8004780616466771,0.7,0.14557590523836206,0.08157122291336508,-14.2735
44,232,5,1.0,0.6577455521285407,1.0,0.13300995513839964,0.0874867063810991,-6.8264
44,233,3,1.0,0.5511962703418161,0.4,0.2939037837473212,0.06479946777634843,11.1404
44,234,5,1.0,0.439145312312597,1.0,0.34486147682700236,0.15144430094577738,-12.9389
44,235,4,1.0,0.5157017244063655,0.7,0.5306017710880456,0.19154257382622372,-1.8373
44,236,0,0.0,0.5492402011282553,1.0,0.3148970622643838,0.1729541258127869,2.5022
44,237,1,0.0,0.6379427630855106,0.7,0.234710351956341,0.10481223931626057,11.025599999999999
44,238,2,0.0,0.25609863047634696,0.4,0.3768875790000461,0.03860815713018313,7.634099999999999
44,239,0,0.0,0.5985541867387765,1.0,0.35311469341996,0.21135827814549654,4.3213
44,240,3,1.0,0.7243275479581399,0.4,0.20021110146017432,0.05800736647785858,-14.7926
44,241,2,0.0,0.45349888155827334,0.4,0.2790974344131028,0.05062814974085027,2.0565999999999995
44,242,1,0.0,0.5324373401193658,0.7,0.4967506691629124,0.1851420234941313,2.3497000000000003
44,244,3,1.0,0.7097273328511666,0.4,0.420222504003842,0.11929735878827419,-17.4072
44,245,0,0.0,0.5860560724460819,1.0,0.22069227914793088,0.12933805033661072,0.7995999999999999
44,246,1,0.0,0.5776973388493005,0.7,0.28799927791049484,0.1164634915075891,1.7795
44,247,3,1.0,0.7919708678531314,0.4,0.19995885137729016,0.06334463402407513,-8.1424
44,248,2,0.0,0.7314153830326791,0.4,0.17346934358081822,0.050751258551836625,6.087100000000001
44,249,4,1.0,0.6779587378096485,0.7,0.19408916057069067,0.09210910962612774,3.3252000000000006
44,250,1,0.0,0.5491815098832213,0.7,0.3462974984589581,0.13312612815073116,-2.8953
44,251,1,0.0,0.5248370424631068,0.7,0.7109196911757357,0.2611818917018208,-0.3652999999999995
44,253,4,1.0,0.7468519093749625,0.7,0.25393643401343563,0.1327570374219625,-10.4239
44,254,0,0.0,0.6064257165297045,1.0,0.3458115943653508,0.20970904389728737,5.8319
44,255,5,1.0,0.7091551831317724,1.0,0.24543003999564864,0.17404798495915244,-6.0429
44,256,4,1.0,0.8484900673640091,0.7,0.05719158562068435,0.03396854463516427,2.7221
44,257,4,1.0,0.710672094620882,0.7,0.11059600106449173,0.05501824421323694,-6.5356
44,258,5,1.0,0.6606849402391196,1.0,0.10816202967890282,0.07146102411454779,-13.517
44,259,0,0.0,0.4964854860720108,1.0,0.2869207938163501,0.14245200978207778,-20.533199999999997
44,260,2,0.0,0.561994379975598,0.4,0.5464339996903536,0.12283713474142655,9.072199999999999
44,261,5,1.0,0.430565998013805,1.0,0.36431355082299904,0.15686102760005766,-0.35379999999999967
44,262,0,0.0,0.6064062440320984,1.0,0.28823094249303494,0.17478504325103306,7.3668000000000005
44,263,3,1.0,0.6852296213793774,0.4,0.39231154532625917,0.1075293966666684,-1.0128
44,264,2,0.0,0.8060320625994978,0.4,0.3408348211481034,0.10988951755829468,-4.5081999999999995
44,265,5,1.0,0.29106178425435036,1.0,0.20024440824521372,0.058283494750808455,1.0793999999999997
44,266,5,1.0,0.5810946618042122,1.0,0.3620091939888245,0.21036161015095142,5.611599999999999
44,267,3,1.0,0.47371464907491856,0.4,0.2634859158271526,0.049926855260897254,18.6516
44,268,5,1.0,0.5018203483803176,1.0,0.5554995024990727,0.27876095386917776,-14.7122
44,269,2,0.0,0.4844571906416436,0.4,0.4348645393582087,0.0842693012188601,-10.296300000000002
44,270,1,0.0,0.4391576065140196,0.7,0.3875068498461859,0.119123606480367,4.3332999999999995
44,271,4,1.0,0.7105121314057865,0.7,0.2529207873245723,0.12579230137516803,-17.365199999999998
44,272,2,0.0,0.45093340310482943,0.4,0.20464977436587348,0.03691336767977553,-0.6907999999999994
44,273,0,0.0,0.45646853302459733,1.0,0.4277654002882488,0.19526144474825657,-5.2592
44,274,0,0.0,0.6155499068076661,1.0,0.6058351984627821,0.3729217999545694,6.1424
44,275,3,1.0,0.6940537299204028,0.4,0.15939474988221516,0.04425140827419245,-4.8596
44,276,1,0.0,0.6866178950720664,0.7,0.2235333025096169,0.10743737595336242,4.853899999999999
44,277,1,0.0,0.5760088181633012,0.7,0.15890740583964583,0.06407244692456332,-2.0482
44,278,5,1.0,0.50121021708891,1.0,0.29132493104428053,0.1460150319321156,-3.2609000000000004
44,279,0,0.0,0.6245747676151068,1.0,0.5612886932069607,0.35056675512472446,-6.8208
44,280,4,1.0,0.4668521761018073,0.7,0.425794133777885,0.13914804254791274,2.058700000000001
44,281,3,1.0,0.5306734782149831,0.4,0.4767366266126263,0.10119659353480004,-23.717299999999998
44,282,4,1.0,0.7969117714131064,0.7,0.17050953144948663,0.09511673692516041,1.4313000000000002
44,283,3,1.0,0.6947531805901233,0.4,0.09927830476798848,0.02758956720046224,-6.9243999999999994
44,284,0,0.0,0.37865064901883816,1.0,0.24023196136452118,0.0909639880857444,0.05930000000000035
44,285,2,0.0,0.4639446160131345,0.4,0.6569711477654594,0.12191929075270173,-7.8092999999999995
44,286,2,0.0,0.5600934791177543,0.4,0.26505356161922067,0.05938190859194455,-16.2613
44,287,4,1.0,0.8774362126854406,0.7,0.14186037378760738,0.08713140037443741,3.7478
44,288,5,1.0,0.7575107333340855,1.0,0.4120343800115035,0.3121204653613693,9.3872
44,290,1,0.0,0.6604092742628832,0.7,0.10531768447674471,0.048686942900634,-12.4393
44,291,4,1.0,0.3790090931447445,0.7,0.35067398035539943,0.0930360390987705,5.7323
44,293,2,0.0,0.7301933920824588,0.4,0.2764626952516106,0.08074849329201304,16.5065
44,294,1,0.0,0.5883375739716075,0.7,0.16364771901878405,0.06739607139544908,-3.4574
44,295,5,1.0,0.48212270672053126,1.0,0.39766817946550165,0.19172485906053363,4.984999999999999
44,297,2,0.0,0.7012045358570489,0.4,0.46323637876651574,0.1299293799860299,-4.4891000000000005
44,298,0,0.0,0.4710836417908507,1.0,0.21180794037219458,0.09977925591075278,2.586500000000001
44,299,3,1.0,0.7869344191360889,0.4,0.1558064203295001,0.04904377395186738,-4.522600000000001
44,300,1,0.0,0.5939030368392182,0.7,0.1434069344355391,0.05961886970554852,11.3485
44,301,1,0.0,0.5615942450863632,0.7,0.40846408003021756,0.1605737536686261,4.736400000000001
44,302,2,0.0,0.5472013423725857,0.4,0.39975920121347275,0.08749950861192195,5.6648
44,303,1,0.0,0.5882084152489921,0.7,0.523881000489268,0.21570584915379415,3.697099999999999
44,304,5,1.0,0.5447707058674354,1.0,0.3072648161221496,0.1673888707670912,-10.6491
44,305,5,1.0,0.7024661582917993,1.0,0.20229041289548225,0.14210216920595126,6.433
44,306,0,0.0,0.47099594618006546,1.0,0.32645820203209147,0.1537604897543479,-5.238199999999999
44,307,1,0.0,0.5410724584008331,0.7,0.25282923040213257,0.09575925327449075,-4.4717
44,308,0,0.0,0.5232252690954042,1.0,0.33228780767878535,0.1738613775898544,10.197
44,310,1,0.0,0.5209735328979377,0.7,0.3601598234664685,0.13134361494745656,1.7894000000000005
44,311,4,1.0,0.7431661621228816,0.7,0.3515140485958752,0.18286334249909084,-4.111099999999999
44,312,3,1.0,0.7541168544869089,0.4,0.14824300709778931,0.04471702008490616,-2.0648
44,313,1,0.0,0.526269580446963,0.7,0.27490928876518395,0.10127347724159845,7.460399999999999
44,314,4,1.0,0.6067801324802791,0.7,0.2824605724333324,0.11997402449308703,4.885
44,315,3,1.0,0.676016471779354,0.4,0.1334412843581568,0.03608340249660267,-10.0578
44,316,2,0.0,0.6678916191604114,0.4,0.3584401276003119,0.09575966287801473,1.3831000000000002
44,317,0,0.0,0.6891701696040442,1.0,0.15310433824396916,0.10551494275471117,-0.8250999999999991
44,318,5,1.0,0.5601422600795424,1.0,0.23523468569484626,0.13176488849421197,-4.2561
44,319,5,1.0,0.659324026867179,1.0,0.31122208475383323,0.2051961981698958,0.8167
44,320,0,0.0,0.626478267698555,1.0,0.2245928120783981,0.14070251584842194,-3.096799999999998
44,321,2,0.0,0.6466895054011834,0.4,0.1641211091084882,0.04245415955010476,-8.6349
44,323,4,1.0,0.5443381056048306,0.7,0.34714556144988074,0.13227519010212738,3.2867000000000006
44,324,4,1.0,0.4590725365096495,0.7,0.2974865424586568,0.09559753113678678,-5.5251
44,325,5,1.0,0.7700081258674081,1.0,0.18726548692051528,0.1441959466233136,0.2056
44,326,2,0.0,0.5855951502637451,0.4,0.17473334074609428,0.040929198772118106,1.7104
44,327,2,0.0,0.716568650718427,0.4,0.1778807704590713,0.05098551347064438,-6.018199999999999
44,328,0,0.0,0.34386112173559114,1.0,0.35279396795542456,0.12131212956270249,3.9816000000000003
44,329,3,1.0,0.8082115211688972,0.4,0.19748807361256474,0.06384485455485044,8.4046
44,330,0,0.0,0.5776431266907426,1.0,0.1017426133328891,0.05877092128329729,7.589599999999999
44,331,4,1.0,0.37626691881590324,0.7,0.35729140273375326,0.09410585465822892,-11.4278
44,332,0,0.0,0.6697717366019329,1.0,0.26784369472340264,0.17939413655277137,-0.9466000000000001
44,333,3,1.0,0.7731625297550639,0.4,0.11778141999631672,0.036425672256998366,-20.456100000000003
44,334,4,1.0,0.6639567899722044,0.7,0.12008764534365368,0.055813105262384984,-16.7122
44,336,3,1.0,0.3408061035072639,0.4,0.36200221666533017,0.0493490259690814,10.0095
44,338,3,1.0,0.4690579886391929,0.4,0.5648486525435812,0.10597870913906023,-8.737400000000001
44,339,2,0.0,0.433858810071042,0.4,0.4176181476946802,0.07247492504915465,-3.7559
44,340,3,1.0,0.6424533144042468,0.4,0.24246627246182845,0.06230930414973794,-0.23070000000000013
44,341,5,1.0,0.4540070331531888,1.0,0.5562577535306467,0.2525449323489066,14.7897
44,342,2,0.0,0.4361065864237944,0.4,0.6446473775565982,0.11245398690930361,4.315500000000001
44,343,3,1.0,0.5122063041763115,0.4,0.3567506875145007,0.07309198046566424,-2.075
44,344,3,1.0,0.659230875840042,0.4,0.3394202553768062,0.08950252489196109,3.4726
44,345,1,0.0,0.2897791116622179,0.7,0.24796575498697954,0.05029870734194467,8.0672
44,346,3,1.0,0.7243546594017598,0.4,0.3309541496710894,0.0958912721450404,-4.3113
44,347,5,1.0,0.5955010313837898,1.0,0.257109279076699,0.15310884086851692,3.8972
44,348,4,1.0,0.6437720725620775,0.7,0.22343400422738016,0.10068840038761315,-17.6683
44,349,3,1.0,0.6832195045536413,0.4,0.19140549463034387,0.05230878688407528,-10.7067
44,350,3,1.0,0.5078928182276656,0.4,0.2691257385441648,0.05467481192271911,-4.0561
44,351,0,0.0,0.8413984092198121,1.0,0.09507021030926155,0.07999192371840565,-11.359399999999999
44,352,0,0.0,0.6180598370142352,1.0,0.07669794177411136,0.04740391739223457,7.1867
44,353,2,0.0,0.5350152410188047,0.4,0.2954842514802407,0.06323543120918483,7.7038
44,354,4,1.0,0.5501743798402422,0.7,0.4488458128933905,0.17286042672675733,-3.1776999999999997
44,355,2,0.0,0.6817359670135368,0.4,0.23509905283942398,0.06411019205258052,-0.7651000000000003
44,356,1,0.0,0.6969140017979683,0.7,0.1546992840315107,0.07546846797677645,-6.9225
44,357,1,0.0,0.5306235833669992,0.7,0.2539812124917163,0.09433789475617484,8.044799999999999
44,358,5,1.0,0.7190503746693255,1.0,0.25160423835385953,0.18091612185673298,9.3113
44,359,2,0.0,0.6470826089738395,0.4,0.11578343842840637,0.029968579765686038,4.926500000000001
44,360,1,0.0,0.5255579036447382,0.7,0.20983888592569686,0.07719773949317961,0.5874000000000001
44,361,0,0.0,0.6175812215295329,1.0,0.23341723706549605,0.14415410239295762,-3.8038
44,362,4,1.0,0.773267664180556,0.7,0.13913291881524864,0.07531089100002317,-0.6505
44,364,4,1.0,0.763826510048489,0.7,0.15847335472000498,0.08473230463002035,12.059
44,365,0,0.0,0.7950507114575883,1.0,0.08577823260499058,0.06819804486017227,4.7284
44,366,5,1.0,0.4675163951002369,1.0,0.17524220292067258,0.08192860297889705,-16.143700000000003
44,367,0,0.0,0.6577513835647966,1.0,0.29298340191753636,0.19271023797278042,0.8618000000000006
44,368,5,1.0,0.5364322049250193,1.0,0.161468853924883,0.08661709333764084,3.2960000000000003
44,369,4,1.0,0.477392855271511,0.7,0.33763525155182655,0.11282925974504894,8.2017
44,370,2,0.0,0.40808485246391835,0.4,0.35050097182129636,0.05721365494966149,1.3148
44,372,1,0.0,0.6326846575557108,0.7,0.3776707244967311,0.16726253109792205,-0.5734999999999999
44,373,4,1.0,0.6577999998331356,0.7,0.338855461385559,0.15602938571001446,-4.1158
44,374,5,1.0,0.6417501338188853,1.0,0.13478244763171196,0.08649665380408805,7.1932
44,375,1,0.0,0.4761325008099965,0.7,0.2644463509936893,0.08813805170009237,10.759400000000001
44,376,5,1.0,0.6043737271889775,1.0,0.31515059643642007,0.1904687405941085,-1.7742
44,377,3,1.0,0.3785288075737949,0.4,0.5677966514502837,0.08597095576714783,18.3853
44,378,5,1.0,0.349905591775012,1.0,0.4737372146661979,0.16576330044362186,-11.1336
44,379,0,0.0,0.5760957687678343,1.0,0.30280505885186915,0.17444471316605686,-6.2258000000000004
44,380,2,0.0,0.8149806606510874,0.4,0.0999142669797404,0.032571278124647184,3.3564
44,381,1,0.0,0.7836025990738154,0.7,0.12560551350729135,0.06889736478962029,5.6914
44,382,0,0.0,0.5651326086692423,1.0,0.39960973772126573,0.22583249352805063,-6.1532
44,383,0,0.0,0.6511774499474436,1.0,0.2696134957690562,0.17556622864630989,6.355599999999999
44,384,1,0.0,0.799217998963768,0.7,0.2798366628868725,0.1565553484244013,-13.199
45,1,0,1.0,0.512705404975399,0.5,0.30756735511003647,0.0788457226794518,-2.9287
45,2,3,1.0,0.6223380789211159,0.4,0.5112507751050706,0.12726833009032845,-9.223999999999998
45,3,5,1.0,0.5128466941313548,1.0,0.6754379585539265,0.3463961241352122,-3.8823
45,4,5,1.0,0.7108580934226432,1.0,0.23539189059932192,0.16733023055858537,3.5676
45,5,1,0.0,0.5314002488366807,0.7,0.37742487539098246,0.1403945708899449,13.312
45,6,3,1.0,0.6154230311132962,0.4,0.2928459570614986,0.07208965861762466,-7.1676
45,7,4,1.0,0.6364906588271464,0.7,0.24016131603042778,0.10700230398550103,6.6397
45,8,2,1.0,0.6810063852954898,0.30000000000000004,0.5374193231682486,0.10979579719762732,-1.6371000000000002
45,9,2,1.0,0.6850609388123329,0.30000000000000004,0.20669273915073824,0.042479136578489216,-5.180700000000001
45,10,1,0.0,0.5660067446212033,0.7,0.2055027382594024,0.08142115512506327,-2.9886
45,11,1,0.0,0.8469396696078986,0.7,0.08178558690071616,0.04848722056386644,5.8251
45,12,3,1.0,0.39202013316015805,0.4,0.1473815257763523,0.023110610144077157,-15.8725
45,13,4,1.0,0.7959929490203791,0.7,0.1773131113719068,0.09879799049463212,-10.4529
45,14,4,1.0,0.6060920492038033,0.7,0.22824482119140646,0.09683615997723866,-6.0177000000000005
45,15,0,0.0,0.48198558311744677,1.0,0.2454157424692665,0.11828684974025057,14.4136
45,16,3,1.0,0.684931602530249,0.4,0.19003310190804182,0.052063870809467686,-1.1349
45,17,5,1.0,0.463815805625024,1.0,0.20677157890590006,0.09590392645059825,9.1144
45,18,2,1.0,0.7431208493356098,0.30000000000000004,0.15442113785215916,0.034426070134820345,-2.0739
