VP_nr,VP_name,urtrial,fac_feed,N170,P2,N2,P3a,P3b,Theta,offer,decision,offer_n1,decision_n1
47,vp_47,46,10,-9.1872,5.8221,3.9875,8.0449,-1.3473,2.3744,5,1,0,2
47,vp_47,47,22,-3.9402,10.5852,7.5952,4.1944,-4.0673,-10.3643,0,2,2,2
47,vp_47,48,21,-2.6908,4.4637,-11.9071,18.6981,-3.1635,-2.4199,2,2,0,2
47,vp_47,49,21,3.7120,10.6821,12.9075,-11.0853,-11.4408,9.6616,0,2,4,2
47,vp_47,50,22,3.6774,6.5048,5.2841,-1.3515,3.1866,3.7560,4,2,2,2
47,vp_47,51,21,-18.5667,6.1407,-7.4631,22.9366,17.3979,-1.3462,2,2,5,1
47,vp_47,52,10,-10.5083,-3.0998,11.2563,9.0552,8.0084,-1.7044,5,1,1,2
47,vp_47,53,22,0.9212,2.9289,-3.8878,18.5959,8.4255,-3.2843,1,2,2,2
47,vp_47,54,22,7.6107,-7.5769,10.9901,0.0157,7.6638,-0.4961,2,2,3,2
47,vp_47,55,22,-8.7696,18.3220,-9.8889,10.1832,-7.1819,0.9604,3,2,5,1
47,vp_47,56,10,8.8705,-12.9997,-18.3801,1.9381,-13.5813,-4.6091,5,1,1,2
47,vp_47,57,22,-10.8681,13.5939,-7.3305,2.2522,7.2762,9.2172,1,2,1,2
47,vp_47,58,22,13.1759,-3.3033,3.9322,-12.4081,-21.0864,-2.2364,1,2,0,2
47,vp_47,59,22,11.6573,-20.4384,-13.5151,-7.7814,-2.6776,-3.2336,0,2,2,2
47,vp_47,60,22,1.1148,-3.0614,-9.1710,-3.9737,0.8914,3.2114,2,2,0,2
47,vp_47,61,22,-1.8504,-0.6213,9.6125,-19.5725,-1.9776,0.2235,0,2,3,2
47,vp_47,62,22,-1.8635,26.6076,9.9996,-43.4145,-32.4791,11.3470,3,2,2,2
47,vp_47,63,22,-15.3272,3.6646,-10.8100,0.8241,-6.0164,2.8187,2,2,2,2
47,vp_47,64,22,0.7954,7.0785,-8.7468,-5.0009,-2.8233,-1.0933,2,2,4,2
47,vp_47,65,22,0.5591,4.9462,19.9352,-11.6857,-4.6801,7.7732,4,2,4,2
47,vp_47,66,22,9.3360,3.6647,3.6073,-21.0831,-27.6050,-4.5674,4,2,2,2
47,vp_47,67,22,-4.0598,2.0095,-6.5023,0.0356,-8.1895,-6.5890,2,2,4,2
47,vp_47,68,21,9.1868,5.5067,2.0594,7.5995,14.0123,4.3014,4,2,5,1
47,vp_47,69,11,5.1636,2.9234,-13.7182,3.1271,29.5876,5.4823,5,1,4,2
47,vp_47,70,21,-6.9982,9.6620,-3.6092,1.6564,20.5309,3.6562,4,2,3,2
47,vp_47,71,22,-9.5076,8.1020,-2.7142,-0.1653,15.5201,-0.8063,3,2,5,1
47,vp_47,72,11,-4.2429,10.2724,0.5976,-14.8829,-8.1263,-0.5800,5,1,2,2
47,vp_47,73,21,12.8311,-18.8009,-20.9849,-3.2316,5.5705,-2.7724,2,2,3,2
47,vp_47,74,22,10.5380,5.2462,-6.6057,-3.6059,3.5383,-2.0554,3,2,1,2
47,vp_47,75,21,7.9801,10.6256,-9.4007,8.5261,-7.2551,3.1261,1,2,0,2
47,vp_47,76,22,-0.6578,3.7179,-13.3565,-1.2261,-7.7366,4.8198,0,2,0,2
47,vp_47,77,21,0.7838,1.7306,-3.1211,-13.2017,-1.9193,5.1576,0,2,4,2
47,vp_47,78,21,-22.9404,13.8398,12.7226,-16.0588,2.0794,8.0800,4,2,1,2
47,vp_47,79,21,-14.2474,-9.9947,-8.6803,12.0568,3.8518,-3.3486,1,2,2,2
47,vp_47,80,21,0.5579,10.3012,-1.7128,2.0686,-6.7043,3.0123,2,2,3,2
47,vp_47,81,21,2.5975,-4.7444,-26.8775,-1.7817,4.9017,4.4269,3,2,5,1
47,vp_47,82,11,-2.6205,0.2350,-13.1218,0.4600,-6.1370,1.9969,5,1,4,2
47,vp_47,83,21,-0.4432,0.0403,-2.0879,0.8812,10.7384,6.6882,4,2,5,1
47,vp_47,84,11,4.8949,0.7744,12.4260,-23.9145,-24.3111,8.0002,5,1,1,2
47,vp_47,85,22,-5.5108,5.3093,-1.9613,-29.5848,-8.1315,-1.8308,1,2,0,2
47,vp_47,86,21,6.0773,0.8287,-5.6985,-18.5359,3.2883,-4.9168,0,2,0,2
47,vp_47,87,22,2.6652,-12.2764,-4.1710,-20.9314,-9.3708,-3.3835,0,2,5,1
47,vp_47,88,10,-7.8253,-1.7651,7.7010,23.5293,32.7837,-0.7032,5,1,1,2
47,vp_47,89,21,-10.3796,13.7835,0.1223,6.1900,17.3390,4.0548,1,2,4,2
47,vp_47,90,22,-2.9412,-3.5585,-4.8058,-5.6938,-1.2701,-1.5477,4,2,0,2
47,vp_47,91,22,11.0298,0.9121,-7.0098,-7.0013,-10.7631,-0.9041,0,2,3,2
47,vp_47,92,22,6.8449,-5.2035,-10.1140,-8.9860,-10.8389,5.4213,3,2,5,1
47,vp_47,93,11,2.1519,-6.2512,-16.1094,-2.1196,17.3501,-4.0144,5,1,3,2
47,vp_47,94,22,-4.9769,10.1676,-7.4039,-1.2579,-0.3667,7.9489,3,2,1,2
47,vp_47,95,21,-4.2628,11.2759,2.9753,-9.2380,-6.9444,-1.0910,1,2,3,2
47,vp_47,96,21,-5.1446,3.3128,-7.1854,2.7394,-8.3053,0.1571,3,2,5,1
47,vp_47,97,10,0.0829,-1.3961,24.9636,-18.0611,-1.9402,5.9891,5,1,5,1
47,vp_47,98,11,-5.0629,6.7775,3.8976,-0.2116,9.1880,-5.0424,5,1,2,2
47,vp_47,99,22,-4.1850,1.8517,-5.8455,5.9910,25.0479,-1.5586,2,2,4,2
47,vp_47,100,22,-7.0007,9.1131,-22.5127,12.1989,3.8416,2.4749,4,2,4,2
47,vp_47,101,21,5.7202,5.0925,-2.9131,4.9566,7.8456,-2.1958,4,2,2,2
47,vp_47,102,22,3.9112,-0.4243,0.1262,-22.2595,-20.0797,2.4452,2,2,3,2
47,vp_47,103,21,-3.1328,9.5191,-9.9336,-8.2262,-7.7252,3.8038,3,2,1,2
47,vp_47,104,22,-12.8574,11.0075,-9.4762,15.7765,2.1942,5.1394,1,2,0,2
47,vp_47,105,21,-4.2031,15.9683,-2.7077,-7.4824,-11.0903,-7.9275,0,2,3,2
47,vp_47,106,22,5.3110,-12.0207,-6.4443,-16.8337,-2.4296,-4.0848,3,2,4,2
47,vp_47,107,21,8.3680,-7.7561,4.5756,-19.5044,-21.9341,2.5797,4,2,5,1
47,vp_47,108,11,-24.2488,18.0696,-4.3387,-4.9321,10.0853,-1.4936,5,1,1,2
47,vp_47,109,22,2.4693,-2.8358,-5.9646,11.9839,-0.1645,-5.4833,1,2,3,2
47,vp_47,110,21,-7.0437,-1.8397,-12.3127,13.7714,15.0738,8.5936,3,2,0,2
47,vp_47,111,21,2.2644,21.1989,14.9695,-27.7289,-17.5263,0.8925,0,2,3,2
47,vp_47,112,22,0.6034,4.4737,-6.0708,-0.4269,-19.1183,10.6833,3,2,0,2
47,vp_47,113,22,-4.9718,2.7468,17.8200,8.2032,10.0125,-0.9868,0,2,2,2
47,vp_47,114,21,1.3570,0.8478,-6.8298,10.8252,14.1750,4.1458,2,2,1,2
47,vp_47,115,22,-5.2108,-3.8858,-2.9124,13.5179,5.6834,1.4229,1,2,1,2
47,vp_47,116,21,0.4402,9.3319,-6.5421,7.6264,8.6125,3.3814,1,2,2,2
47,vp_47,117,21,4.8239,4.8235,-11.0549,-1.1403,6.6613,5.4503,2,2,3,2
47,vp_47,118,22,0.3786,-1.5356,3.3120,19.0286,18.5376,0.9838,3,2,0,2
47,vp_47,119,21,3.7178,10.8779,-6.3214,-12.9015,-11.8064,1.5989,0,2,0,2
47,vp_47,120,21,-7.2429,-7.2539,-13.4897,9.6470,-1.9120,1.1785,0,2,4,2
47,vp_47,121,22,-16.7140,4.3903,-6.4820,2.3325,-7.1900,0.3102,4,2,2,2
47,vp_47,122,21,5.6276,0.7143,-23.3382,-3.0979,-5.5533,1.9749,2,2,2,2
47,vp_47,123,22,-4.8922,9.6994,-0.7641,13.0450,14.3414,-0.2185,2,2,1,2
47,vp_47,124,21,-2.8509,8.6588,-3.7184,5.2321,15.2465,0.0135,1,2,5,1
47,vp_47,125,11,3.0564,-0.3729,-2.7147,-5.8638,-5.2112,-5.6794,5,1,5,1
47,vp_47,126,10,1.9916,-6.6106,-8.2205,16.1252,18.0103,-6.0777,5,1,3,2
47,vp_47,127,22,1.4756,-10.5438,-15.4734,19.6938,31.1995,1.6500,3,2,4,2
47,vp_47,128,22,-0.5191,16.7403,0.6832,-17.2623,-17.7255,-2.1228,4,2,1,2
47,vp_47,129,21,-5.9026,8.4607,-12.3052,29.3187,11.1835,-2.4873,1,2,5,1
47,vp_47,130,10,2.7089,11.4758,-3.9114,3.6552,-3.9216,-3.3279,5,1,1,2
47,vp_47,131,21,-5.0026,6.6197,0.0587,1.1131,8.5418,-8.3359,1,2,4,2
47,vp_47,132,22,-8.3135,9.5126,8.8863,5.1518,-0.7238,3.2188,4,2,4,2
47,vp_47,133,21,-0.3398,9.4872,-2.2548,0.3270,-13.5545,5.2847,4,2,0,2
47,vp_47,134,22,3.0272,3.8231,0.3868,-5.0317,-7.1046,-5.1421,0,2,2,2
47,vp_47,135,21,0.7967,3.8591,-8.5101,2.7185,-22.2610,-1.1096,2,2,3,2
47,vp_47,136,21,4.6054,2.0434,2.3884,-3.7012,-15.7801,2.4159,3,2,5,1
47,vp_47,137,11,0.2835,-1.8666,-12.1623,6.7603,-4.7956,0.9230,5,1,0,2
47,vp_47,138,22,-9.7589,13.5909,-13.2473,-2.1980,12.3174,1.5223,0,2,5,1
47,vp_47,139,11,-3.3120,14.2225,-3.0813,1.1886,-7.9336,-1.2143,5,1,4,2
47,vp_47,140,21,-12.2944,2.6475,-9.3338,23.6324,28.8549,-2.3413,4,2,0,2
47,vp_47,141,22,9.3571,-4.9735,-18.6015,-3.1643,-7.6956,-4.8448,0,2,2,2
47,vp_47,142,21,-10.8687,9.7611,-13.4471,19.3507,-3.3513,4.5624,2,2,3,2
47,vp_47,143,22,-8.7036,13.8832,-5.2673,22.5731,21.0437,4.5537,3,2,1,2
47,vp_47,144,22,-8.2960,2.5702,-1.9646,5.7775,7.8138,-1.0976,1,2,3,2
47,vp_47,145,22,2.9212,4.4179,16.9833,0.5041,3.1386,-2.9632,3,2,3,2
47,vp_47,146,22,0.2204,3.9111,-13.6074,-2.2311,0.6657,-7.9668,3,2,5,1
47,vp_47,147,10,1.7134,4.8179,4.0510,30.3240,9.0359,3.9122,5,1,3,2
47,vp_47,148,22,-6.6690,-3.3329,-6.0529,-4.3745,-17.6508,1.3625,3,2,3,2
47,vp_47,149,22,7.1418,2.4933,-13.1121,-2.9207,-9.4214,2.2436,3,2,5,1
47,vp_47,150,10,-2.7400,-0.9469,-6.9666,30.3431,20.0941,0.5479,5,1,1,2
47,vp_47,151,21,6.3758,-12.2191,-13.6080,0.2778,8.8689,-3.9009,1,2,5,1
47,vp_47,152,11,3.9101,26.0678,4.2724,-17.2994,-16.6252,10.2673,5,1,0,2
47,vp_47,153,22,-12.0022,0.8632,-0.3165,-17.4535,-0.3736,-3.4045,0,2,5,1
47,vp_47,154,11,5.5658,9.4766,-9.1528,21.7362,-11.7891,3.3033,5,1,2,2
47,vp_47,155,22,9.8736,-2.5317,-1.7842,-3.4783,-24.7831,3.1476,2,2,5,1
47,vp_47,156,11,-1.9251,5.4411,-11.0413,-9.5601,-6.1163,9.3878,5,1,2,2
47,vp_47,157,21,-9.4702,9.2719,-16.2582,-0.6754,-14.2684,11.4513,2,2,1,2
47,vp_47,158,22,0.3285,16.0085,-1.7959,-14.6618,-13.1483,2.5742,1,2,0,2
47,vp_47,159,21,-18.0228,15.0574,-4.0925,-8.4765,6.3967,2.9401,0,2,4,2
47,vp_47,160,21,-3.5523,-4.1253,-6.6191,-7.4046,-6.5197,-5.2435,4,2,5,1
47,vp_47,161,11,17.7104,-6.7411,-3.7764,13.5447,-3.7260,0.2184,5,1,0,2
47,vp_47,162,21,0.7016,-2.3020,-22.2133,-2.0119,-15.9627,-2.3340,0,2,2,2
47,vp_47,163,21,-1.0644,-3.8465,-16.6759,2.1671,6.1823,-0.3922,2,2,1,2
47,vp_47,164,21,-0.7508,5.8049,-17.5171,10.6331,8.7520,-4.0182,1,2,2,2
47,vp_47,165,21,-1.5334,0.6579,-27.4915,-8.6399,-13.0742,-4.2852,2,2,3,2
47,vp_47,166,22,-2.8460,-1.2233,-1.0599,8.9242,11.6674,-2.2596,3,2,4,2
47,vp_47,167,22,3.6582,4.4676,-14.7061,-5.4637,-4.3487,-3.2555,4,2,1,2
47,vp_47,168,21,-2.1133,2.0835,-5.0155,9.9577,-15.9668,0.7833,1,2,1,2
47,vp_47,169,22,2.3829,-5.0035,-16.6059,3.1799,-4.3524,4.1617,1,2,2,2
47,vp_47,170,21,-16.0175,5.6699,0.3856,-8.0870,-13.1945,1.3566,2,2,1,2
47,vp_47,171,22,-9.2351,19.7561,9.4851,-7.8759,-23.3562,-0.5571,1,2,3,2
47,vp_47,172,21,-6.7378,-7.9602,-5.5502,-1.4360,11.4069,1.8601,3,2,4,2
47,vp_47,173,21,0.4428,16.5534,-13.8051,-15.3942,-18.8401,6.0633,4,2,2,2
47,vp_47,174,22,8.3407,-5.6799,-21.6440,-18.1880,0.2261,-0.9012,2,2,1,2
47,vp_47,175,21,-11.4632,9.9361,-7.4316,-2.0591,-6.3313,2.0055,1,2,3,2
47,vp_47,176,22,4.5175,-0.7933,1.1387,9.4302,4.2458,-5.8809,3,2,5,1
47,vp_47,177,11,-3.1346,-7.4562,-26.1786,3.8086,1.6197,-9.1981,5,1,0,2
47,vp_47,178,22,-6.1265,14.0011,-11.1952,4.8927,-8.0977,9.9445,0,2,2,2
47,vp_47,179,21,11.5559,-6.6477,-9.7641,-10.5703,-14.1842,2.4796,2,2,0,2
47,vp_47,180,22,-6.5555,-11.5348,-5.0988,21.7584,22.6141,-1.9045,0,2,0,2
47,vp_47,181,21,-7.0602,5.7362,-6.1797,8.9031,12.9943,-4.8659,0,2,1,2
47,vp_47,182,21,-11.6046,13.9821,6.7466,-4.3311,-4.6718,4.4711,1,2,4,2
47,vp_47,183,22,0.1289,13.2749,1.1100,-23.0063,-6.2936,5.0210,4,2,0,2
47,vp_47,184,21,-10.3560,5.5407,-17.6684,22.0119,2.8199,-1.0600,0,2,4,2
47,vp_47,185,21,-7.8908,5.2220,-5.2663,-1.6099,-4.2619,-4.0213,4,2,0,2
47,vp_47,186,21,-1.2345,4.3104,-0.3034,-16.7594,-21.4663,-15.9364,0,2,3,2
47,vp_47,187,22,-10.4320,5.3313,-8.5603,1.4979,7.6903,2.7495,3,2,4,2
47,vp_47,188,21,-3.3178,8.5194,-15.7767,7.2591,-5.5432,3.3699,4,2,2,2
47,vp_47,189,21,3.1745,7.0263,-6.9750,14.2593,2.8278,7.9859,2,2,4,2
47,vp_47,190,21,5.5822,-1.8178,-11.6965,14.4205,17.8602,-1.0615,4,2,4,2
47,vp_47,191,21,-7.7131,6.8492,-2.2052,5.4152,-17.0786,3.2398,4,2,5,1
47,vp_47,192,11,-17.9936,11.8618,4.2571,-30.8606,-52.9528,-4.1677,5,1,5,1
47,vp_47,193,10,-0.0460,6.2573,9.8061,5.5964,6.6581,6.1049,5,1,0,2
47,vp_47,194,21,17.5799,4.2030,3.3513,-11.9151,0.6717,-0.9862,0,2,1,2
47,vp_47,195,22,5.7828,-9.2169,-1.4533,-5.3598,-14.7568,-0.6354,1,2,5,1
47,vp_47,196,11,3.5526,9.1721,-6.0213,1.2515,-9.3336,3.2844,5,1,1,2
47,vp_47,197,21,-11.9375,8.0497,-6.5683,-1.4728,-5.3916,-5.7970,1,2,5,1
47,vp_47,198,10,1.2542,4.4295,-2.1350,1.4366,9.3910,-3.8281,5,1,2,2
47,vp_47,199,21,-3.6373,4.9571,-20.9856,20.9174,-1.2739,1.8366,2,2,2,2
47,vp_47,200,21,-8.6608,6.8590,-7.4648,-3.3870,16.0062,-5.7044,2,2,5,1
47,vp_47,201,10,-4.3053,22.8782,21.9348,-2.3210,14.0176,-2.5399,5,1,1,2
47,vp_47,202,21,-10.2663,5.6369,-10.3661,14.3445,2.6691,1.5160,1,2,2,2
47,vp_47,203,22,2.4702,7.0798,-0.4679,-3.1070,-3.2196,6.9808,2,2,4,2
47,vp_47,204,22,-25.7000,5.8666,-10.7083,11.2808,10.1144,3.9740,4,2,1,2
47,vp_47,205,22,-1.4132,15.5009,4.9961,-7.0921,11.3651,3.3000,1,2,4,2
47,vp_47,206,21,-4.2280,10.6921,-5.0952,4.4801,7.9590,2.8035,4,2,3,2
47,vp_47,207,22,-13.1304,4.9995,3.8842,5.3006,14.6006,6.3559,3,2,3,2
47,vp_47,208,21,1.6089,-15.5208,-13.1794,4.4453,-0.2380,2.0649,3,2,2,2
47,vp_47,209,22,-6.0883,17.5384,-9.2840,-12.0048,-19.4105,-0.7385,2,2,4,2
47,vp_47,210,22,-3.6112,13.8750,-10.3601,-19.7162,-14.4993,9.5075,4,2,5,1
47,vp_47,211,11,-5.5424,17.7803,-6.6445,8.0431,-3.0336,4.7514,5,1,1,2
47,vp_47,212,22,0.7850,7.0095,14.9056,-0.7521,11.0233,1.0608,1,2,5,1
47,vp_47,213,10,3.8286,18.9837,-9.1618,14.1073,13.9685,-1.2824,5,1,3,2
47,vp_47,214,21,-1.2216,1.4411,-13.0581,18.6787,14.6610,6.8972,3,2,5,1
47,vp_47,215,11,-0.3279,-2.3212,1.2452,-7.9151,1.4614,0.0119,5,1,2,2
47,vp_47,216,22,4.5101,13.2591,-5.5949,-11.3788,-27.4498,-5.2969,2,2,4,2
47,vp_47,217,22,-7.1623,-4.2617,9.5478,6.1568,6.3182,1.8025,4,2,2,2
47,vp_47,218,22,-6.2842,-7.0536,-16.9104,-4.3097,-1.9297,-1.1006,2,2,4,2
47,vp_47,219,22,-4.1023,3.7703,5.8140,22.4234,13.3840,-1.9055,4,2,2,2
47,vp_47,220,21,5.2079,1.7140,3.9626,-28.5475,-15.5885,5.4620,2,2,4,2
47,vp_47,221,22,1.4414,1.1275,16.4674,10.5725,8.6440,4.4753,4,2,1,2
47,vp_47,222,21,6.7592,-1.9434,-6.4313,-5.4210,-13.3567,5.2648,1,2,0,2
47,vp_47,223,22,-8.0907,19.2967,21.4478,-4.8031,5.4517,2.7808,0,2,0,2
47,vp_47,224,21,-8.1040,-4.2236,-10.6423,-2.8410,4.3677,4.6455,0,2,0,2
47,vp_47,225,21,4.9816,1.0647,-11.9434,12.1165,0.4147,-2.8729,0,2,0,2
47,vp_47,226,21,4.9648,-2.8178,-13.2403,8.3768,9.9316,-1.2053,0,2,2,2
47,vp_47,227,22,-5.9075,20.0386,0.5634,2.8858,11.6274,-4.0449,2,2,1,2
47,vp_47,228,22,6.4807,-17.7409,-13.6146,15.1725,28.0264,1.5459,1,2,1,2
47,vp_47,229,21,12.2329,8.9282,7.8478,-14.5619,-12.5992,-7.9823,1,2,0,2
47,vp_47,230,21,-9.7307,10.5583,-4.4909,-1.6299,-18.8373,-2.0246,0,2,3,2
47,vp_47,231,21,-18.5575,9.2348,-3.3365,11.8418,-2.7499,3.5371,3,2,4,2
47,vp_47,232,22,-4.0180,-0.7611,0.9687,6.9661,0.8593,8.0122,4,2,0,2
47,vp_47,233,22,3.8959,-11.0938,-1.1798,-11.5998,-3.6848,0.8238,0,2,3,2
47,vp_47,234,21,0.6616,12.6450,3.6485,-4.0039,-15.8309,2.6666,3,2,0,2
47,vp_47,235,21,-6.0957,7.4475,-5.4474,8.7367,-15.6757,-7.7159,0,2,5,1
47,vp_47,236,10,9.1292,-9.7064,-5.9677,2.3905,15.7829,3.4106,5,1,4,2
47,vp_47,237,21,5.3440,11.4712,1.2439,3.3090,0.2060,3.3014,4,2,3,2
47,vp_47,238,21,-7.6051,13.4582,9.9922,-22.3826,-12.8571,3.6274,3,2,3,2
47,vp_47,239,22,2.7906,14.2516,-10.9037,10.5687,-6.2830,2.4250,3,2,3,2
47,vp_47,240,22,2.3691,6.3018,5.2425,0.6341,-7.1385,-4.9195,3,2,0,2
47,vp_47,241,21,-5.2567,9.1695,0.6263,17.9867,25.1759,1.0243,0,2,3,2
47,vp_47,242,21,11.4401,2.8019,-11.3588,1.3632,23.2402,7.5299,3,2,4,2
47,vp_47,243,22,-0.6188,-15.2788,-9.0698,3.0823,16.6816,1.7095,4,2,0,2
47,vp_47,244,22,-8.3393,6.2973,-13.3624,-3.8266,-2.9062,1.3866,0,2,2,2
47,vp_47,245,22,-0.5919,-9.3301,-2.7415,10.7633,5.0770,3.7698,2,2,1,2
47,vp_47,246,21,-0.5007,10.8725,0.8224,-7.6757,-14.4524,-2.6703,1,2,3,2
47,vp_47,247,22,10.6911,2.6533,-9.5119,-15.2095,-25.7942,2.4437,3,2,4,2
47,vp_47,248,21,0.0755,12.0529,-11.6540,22.5982,5.8085,2.6689,4,2,4,2
47,vp_47,249,22,2.1258,2.9396,-0.3839,-18.7076,4.3931,-3.1612,4,2,2,2
47,vp_47,250,22,2.4945,15.8711,4.9470,-18.6030,-7.1422,5.1074,2,2,3,2
47,vp_47,251,22,21.9732,-8.1403,-4.2169,-3.5274,6.5256,3.5503,3,2,2,2
47,vp_47,252,21,-1.5517,-11.8759,-5.7134,11.7849,5.6206,-6.0345,2,2,4,2
47,vp_47,253,22,1.4794,-6.4316,-8.6631,-18.7569,-12.2101,8.5568,4,2,2,2
47,vp_47,254,21,-15.3721,1.1864,-12.8677,-3.0239,15.0751,-5.3889,2,2,1,2
47,vp_47,255,21,-10.1673,9.9419,4.0066,-18.7288,-2.6794,6.5628,1,2,1,2
47,vp_47,256,22,3.3656,-1.0867,-16.8083,8.5870,15.7851,-4.1160,1,2,1,2
47,vp_47,257,22,5.8360,-9.0730,-14.4335,6.8707,-0.2551,-2.0264,1,2,2,2
47,vp_47,258,21,4.6579,23.9822,2.3258,-19.7050,-22.1587,5.7687,2,2,3,2
47,vp_47,259,22,-5.2443,5.6883,-6.0567,-1.2308,12.9020,5.5050,3,2,1,2
47,vp_47,260,21,-9.9528,11.3237,-2.7142,23.7154,3.8315,2.2432,1,2,5,1
47,vp_47,261,11,-6.3573,12.0601,-9.2942,-12.6301,7.8001,-0.6040,5,1,5,1
47,vp_47,262,11,13.3505,-5.7610,-23.9650,-10.5530,-22.5379,4.2367,5,1,3,2
47,vp_47,263,21,4.6812,-4.8324,-2.1810,28.4520,25.6651,6.6623,3,2,4,2
47,vp_47,264,22,-0.9219,-6.7170,-3.5792,18.0451,10.2398,3.6272,4,2,2,2
47,vp_47,265,22,0.0016,6.3768,-0.7215,-22.9368,12.1170,1.7847,2,2,0,2
47,vp_47,266,21,-5.3631,-4.6200,-14.6046,10.0828,-0.6068,-3.6205,0,2,0,2
47,vp_47,267,22,-11.5136,8.6791,-14.7992,25.4956,32.1945,1.9949,0,2,5,1
47,vp_47,268,11,-5.1284,10.3236,-5.6066,-4.8119,11.5595,5.8565,5,1,0,2
47,vp_47,269,21,-7.6600,0.7838,-12.2386,9.2294,-2.6860,9.3057,0,2,4,2
47,vp_47,270,22,8.0617,-4.2553,-14.3048,-2.8733,1.3419,-4.0125,4,2,3,2
47,vp_47,271,22,-3.2944,7.3309,6.1462,-10.5102,8.3748,-3.5850,3,2,1,2
47,vp_47,272,21,-12.4620,3.2553,-13.0092,-0.9055,11.6666,2.5347,1,2,3,2
47,vp_47,273,21,9.2030,4.3700,-6.6101,-6.2820,3.0899,-2.8456,3,2,3,2
47,vp_47,274,22,-11.1052,5.2781,-6.0391,41.5432,15.6359,0.7744,3,2,0,2
47,vp_47,275,21,-5.4226,13.3424,-0.1498,-0.2994,1.3365,2.9624,0,2,5,1
47,vp_47,276,10,-2.6719,-6.0241,3.0025,7.3138,-2.5065,0.6688,5,1,2,2
47,vp_47,277,22,-6.0848,15.4540,1.2508,10.4581,6.2751,3.5979,2,2,1,2
47,vp_47,278,21,-5.2369,13.7191,2.1317,21.6574,13.1959,0.6853,1,2,1,2
47,vp_47,279,22,-14.3662,11.7861,-12.7227,24.2607,22.6858,3.9953,1,2,5,1
47,vp_47,280,10,2.4765,6.7374,-5.2872,-4.6563,-13.6229,-7.2169,5,1,4,2
47,vp_47,281,21,4.2701,4.3708,-4.7980,-2.5242,2.7473,5.3918,4,2,4,2
47,vp_47,282,22,-23.2243,21.4853,6.4086,6.0651,18.7650,6.9410,4,2,2,2
47,vp_47,283,22,-0.3194,-2.0256,-13.4519,12.3777,21.0081,4.9250,2,2,0,2
47,vp_47,284,21,-10.0883,13.2819,-11.6047,11.6065,14.2464,4.7592,0,2,0,2
47,vp_47,285,22,-14.4507,1.4274,-13.4341,-7.1691,-8.7043,3.8924,0,2,5,1
47,vp_47,286,11,6.4521,-3.1575,-22.7556,19.2098,6.2400,0.8542,5,1,5,1
47,vp_47,287,11,-1.3597,14.8262,-3.6714,0.6183,-7.0366,-3.5486,5,1,5,1
47,vp_47,288,11,2.0956,13.7393,-2.9386,-9.3784,-15.2256,0.3278,5,1,5,1
47,vp_47,289,11,-12.4039,12.6943,2.9504,3.4806,4.0453,-3.1862,5,1,1,2
47,vp_47,290,21,-8.3269,-0.0605,-3.4371,-0.7113,-5.9345,2.4763,1,2,2,2
47,vp_47,291,22,5.3275,1.7874,-4.1146,-16.2450,-23.8270,10.4134,2,2,0,2
47,vp_47,292,21,-0.6808,7.4083,-3.1753,-20.6178,-13.3429,1.5040,0,2,3,2
47,vp_47,293,22,2.4216,-2.6614,-5.9746,-6.8531,-6.6773,-0.3613,3,2,3,2
47,vp_47,294,22,0.1030,11.9142,-9.5267,0.0117,-5.6729,0.7924,3,2,1,2
47,vp_47,295,21,3.3616,3.2755,-5.3425,-6.2453,-35.5083,5.6233,1,2,4,2
47,vp_47,296,21,-5.0506,2.8686,-1.6864,-33.4935,-7.0297,1.5728,4,2,5,1
47,vp_47,297,11,-1.2724,7.4581,-9.3559,-13.1670,-16.3387,1.4938,5,1,3,2
47,vp_47,298,21,9.0188,-7.7915,7.1498,-33.9229,-26.6234,1.4277,3,2,3,2
47,vp_47,299,22,-2.7127,-5.8022,-8.9861,19.4388,7.0791,0.4645,3,2,2,2
47,vp_47,300,22,-6.3764,12.5104,1.3030,4.3565,-5.0611,-4.9899,2,2,2,2
47,vp_47,301,22,-6.3623,10.6027,-8.5231,5.6830,3.1727,-3.7629,2,2,4,2
47,vp_47,302,21,22.4897,0.5113,-9.8936,9.6231,2.2734,0.6528,4,2,5,1
47,vp_47,303,11,4.4497,3.3402,-14.9477,-5.9517,18.4103,-2.0644,5,1,5,1
47,vp_47,304,11,4.1646,-14.2323,-6.2612,-14.9136,-3.2416,5.1388,5,1,3,2
47,vp_47,305,22,-18.8548,6.7469,2.3972,9.4988,6.4316,-1.0372,3,2,4,2
47,vp_47,306,21,-4.6202,-5.4953,-6.0127,16.3637,7.7032,-2.3700,4,2,4,2
47,vp_47,307,22,-11.8452,9.0058,0.3390,12.2387,0.1781,0.2774,4,2,1,2
47,vp_47,308,22,-12.7776,12.6962,5.5500,13.3137,11.6815,3.2665,1,2,5,1
47,vp_47,309,10,-1.3583,17.1137,9.6009,-13.2944,-4.4880,5.3799,5,1,4,2
47,vp_47,310,21,8.7031,3.0465,-8.9910,-11.7607,-5.1625,-2.7700,4,2,0,2
47,vp_47,311,21,1.4868,-8.1615,-4.8991,36.5545,-7.3767,-0.2954,0,2,3,2
47,vp_47,312,22,0.8504,-0.3122,-3.2157,0.2237,7.9991,-3.7889,3,2,0,2
47,vp_47,313,21,-2.6846,-1.0401,-3.8766,12.8675,23.6985,0.4108,0,2,2,2
