VP_nr,VP_name,urtrial,offer,P2,N2,P3a,P3b,Theta,decision,offer_n1,decision_n1
56,vp_58,167,5,-8.7857,-11.0211,-1.3519,12.9859,1.4862,1,3,1
56,vp_58,168,3,5.6913,2.2987,-7.7273,-8.6202,-0.4147,1,4,1
56,vp_58,169,4,4.8358,-7.0481,-4.7580,5.3497,-1.2093,1,5,1
56,vp_58,170,5,6.0316,-15.1271,10.3174,6.4971,11.4109,1,1,1
56,vp_58,171,1,1.9721,-4.7240,-3.0609,12.4630,6.2864,1,4,1
56,vp_58,172,4,7.3052,4.3593,-0.7790,-3.6842,5.1939,1,5,1
56,vp_58,173,5,4.6097,2.4714,-2.1007,1.6911,-5.0086,1,2,1
56,vp_58,174,2,-7.7200,-14.6409,4.6500,8.7487,-6.3581,1,2,1
56,vp_58,175,2,17.7312,6.5914,2.6988,8.4285,11.2050,1,3,1
56,vp_58,176,3,8.6874,-1.8340,-3.9531,2.2354,9.4315,1,0,2
56,vp_58,177,0,12.2884,-13.2102,7.3915,-0.9639,6.1834,2,5,1
56,vp_58,178,5,-3.0855,-8.6187,8.1759,-1.8781,6.2199,1,5,1
56,vp_58,179,5,3.1522,2.0911,7.2061,7.0033,0.3376,1,5,1
56,vp_58,180,5,5.3336,5.0431,-5.2489,4.1690,6.2592,1,2,1
56,vp_58,181,2,3.6926,-12.4133,4.0324,8.9050,11.0618,1,0,1
56,vp_58,182,0,2.6777,-7.2458,0.9152,11.3909,5.9297,1,4,1
56,vp_58,183,4,-5.2689,-10.3290,4.5000,13.9195,3.3749,1,2,1
56,vp_58,184,2,3.8009,-7.1858,6.6490,11.8414,-2.9172,1,4,1
56,vp_58,185,4,-1.6061,-15.3215,0.1934,-5.1550,-0.5426,1,3,1
56,vp_58,186,3,0.4492,-5.5929,-3.2130,9.3873,-4.8877,1,3,1
56,vp_58,187,3,-9.7846,-8.1490,6.2767,0.7031,-8.0233,1,5,1
56,vp_58,188,5,1.2419,-3.2943,-3.7714,3.9498,0.3131,1,3,1
56,vp_58,189,3,2.3587,-5.7571,-3.3827,1.5555,1.3831,1,3,1
56,vp_58,190,3,4.8647,-5.7881,-8.2259,-8.1575,-1.1579,1,2,1
56,vp_58,191,2,2.6892,-4.2164,1.0475,8.7158,8.5790,1,1,1
56,vp_58,192,1,3.9554,-2.1045,-1.1081,-8.9372,12.1474,1,0,2
56,vp_58,193,0,5.0558,-6.8704,-4.7385,-6.3299,4.3863,2,5,1
56,vp_58,195,4,10.5932,-8.5955,14.7616,10.0597,5.4310,1,2,1
56,vp_58,196,2,15.2265,6.9164,-16.6914,-6.4803,2.6630,1,5,1
56,vp_58,197,5,-1.9135,-5.5982,4.8450,3.7964,-1.2155,1,4,1
56,vp_58,199,1,4.1037,-10.8557,-0.4746,-5.0258,1.8650,1,1,1
56,vp_58,200,1,-2.9570,-1.9099,-2.0900,6.7897,-2.2485,1,3,1
56,vp_58,201,3,1.2512,-2.2082,3.7906,-1.9923,-3.1422,1,2,1
56,vp_58,202,2,5.2645,0.3326,-2.9521,-4.2224,4.0486,1,0,1
56,vp_58,203,0,0.0839,-3.5418,-1.8854,11.6468,5.7340,1,1,1
56,vp_58,204,1,-9.9945,-11.1876,9.0309,6.2628,-1.0585,1,1,1
56,vp_58,205,1,9.0779,6.9390,-10.2902,-1.9920,1.7939,1,5,1
56,vp_58,206,5,-1.9455,-6.2823,5.7991,9.9360,-7.1439,1,1,1
56,vp_58,207,1,-1.0357,-10.8058,-5.6328,-6.3640,4.9530,1,4,1
56,vp_58,208,4,9.1146,4.9755,1.4275,1.4600,6.1431,1,5,1
56,vp_58,209,5,1.8182,-7.0897,-8.1611,5.1870,5.1702,1,5,1
56,vp_58,210,5,8.9281,-0.9441,1.1105,2.9801,4.4284,1,2,1
56,vp_58,211,2,6.8318,0.9169,-6.5407,-4.5469,-4.0106,1,5,1
56,vp_58,212,5,-10.0008,-7.9057,-1.6420,-4.1096,2.8886,1,2,1
56,vp_58,213,2,5.6098,-4.2399,6.1683,5.6990,4.9936,1,1,1
56,vp_58,214,1,-4.3871,-2.6932,-0.4528,8.4007,-3.6916,1,1,1
56,vp_58,215,1,-0.4575,-15.5958,2.3559,3.0439,4.5547,1,0,2
56,vp_58,216,0,9.7388,9.7751,0.1013,2.2041,9.2070,2,4,1
56,vp_58,217,4,10.3078,6.8595,-15.6453,-8.9739,4.8676,1,5,1
56,vp_58,218,5,6.8201,3.5898,3.4264,-1.4633,-0.0483,1,0,1
56,vp_58,219,0,1.9095,0.2489,-2.3743,-0.9267,0.0977,1,1,1
56,vp_58,220,1,-3.8792,-15.1556,1.3480,7.4962,3.3393,1,2,1
56,vp_58,221,2,6.3826,1.4206,-12.3707,-3.5685,6.2893,1,4,1
56,vp_58,222,4,0.7530,-6.3811,1.3753,2.7351,3.7664,1,3,1
56,vp_58,223,3,13.3345,1.7225,3.7067,2.5051,9.8279,1,4,1
56,vp_58,224,4,6.1544,-10.3493,-4.5780,-0.0431,-0.6670,1,3,1
56,vp_58,225,3,0.8699,-13.1394,15.5096,21.3336,7.4234,1,2,1
56,vp_58,226,2,5.9100,-8.8811,7.5177,10.7784,5.3098,1,3,1
56,vp_58,227,3,-1.8680,-3.8440,-3.5174,0.5690,2.5018,1,4,1
56,vp_58,228,4,-10.8228,-13.3492,6.6612,6.7643,2.3904,1,0,1
56,vp_58,229,0,6.0149,-3.1534,-12.4020,-9.3083,7.4693,1,3,1
56,vp_58,230,3,-0.8499,0.9462,6.8953,-1.5134,-2.2171,1,0,1
56,vp_58,231,0,8.9090,20.7763,-16.6939,-8.7966,9.5324,1,3,1
56,vp_58,232,3,6.6315,-5.2037,3.4079,14.1340,0.2620,1,0,1
56,vp_58,233,0,5.0349,-5.4432,0.2744,6.2524,-4.9059,1,2,1
56,vp_58,234,2,5.2143,-6.4466,2.3025,18.8306,9.2864,1,3,1
56,vp_58,235,3,2.0650,-12.5328,14.4999,2.8573,-2.4929,1,5,1
56,vp_58,236,5,2.9209,3.6507,-15.6682,-9.5977,-4.3707,1,2,1
56,vp_58,237,2,4.4503,-2.3590,4.5935,7.0505,-0.5318,1,0,2
56,vp_58,238,0,2.7175,-7.0452,-0.6459,4.4923,8.9885,2,4,1
56,vp_58,239,4,9.1139,0.3611,-6.1641,-7.0451,2.5353,1,3,1
56,vp_58,240,3,2.5806,-5.1138,-2.5078,-6.2078,0.4229,1,4,1
56,vp_58,241,4,14.4632,8.0625,-0.0251,3.0826,4.2107,1,5,1
56,vp_58,242,5,18.0083,3.6941,0.1572,0.7474,4.3938,1,0,1
56,vp_58,243,0,4.7814,-9.6464,6.7877,8.6023,8.1272,1,2,1
56,vp_58,244,2,-4.3155,-11.8364,2.8013,9.7021,4.8882,1,5,1
56,vp_58,245,5,1.0682,-12.4292,9.0121,4.8219,3.5944,1,4,1
56,vp_58,246,4,11.8495,2.7627,-2.6858,-9.2247,2.0108,1,1,1
56,vp_58,247,1,7.7022,-2.3817,15.7119,0.3230,-1.0503,1,5,1
56,vp_58,248,5,6.8877,0.2879,3.7098,-8.4908,1.9444,1,3,1
56,vp_58,249,3,6.1177,-3.7621,8.5590,13.2969,4.3675,1,1,1
56,vp_58,250,1,11.7475,-1.9415,0.4716,-5.5046,1.7095,1,0,1
56,vp_58,251,0,15.6640,4.6897,0.7806,2.6338,5.2528,1,1,1
56,vp_58,252,1,6.6084,7.7088,-1.8432,3.2614,6.7019,1,5,1
56,vp_58,253,5,2.9487,-7.8625,10.4744,17.3166,-2.0467,1,1,1
56,vp_58,254,1,-1.7215,1.5278,10.9688,3.0051,1.7491,1,3,1
56,vp_58,255,3,5.8197,-8.7026,0.7231,-3.6240,9.9349,1,0,2
56,vp_58,256,0,15.7469,2.7386,-0.2989,5.9421,12.2247,2,0,1
56,vp_58,257,0,-4.9187,-12.9074,-1.0457,1.8188,6.9065,1,4,1
56,vp_58,258,4,1.2490,-14.3682,8.4800,7.4917,0.9217,1,2,1
56,vp_58,259,2,5.9262,-1.6829,-0.7761,5.8777,-0.4944,1,3,1
56,vp_58,260,3,3.6949,-10.3413,-0.9942,16.8716,3.1642,1,3,1
56,vp_58,261,3,3.6665,8.9399,-13.0242,-6.5481,0.3407,1,4,1
56,vp_58,262,4,6.2198,-4.1524,4.4174,8.0024,3.0083,1,2,1
56,vp_58,263,2,-7.1986,-14.2542,-0.7048,8.1853,4.0872,1,1,1
56,vp_58,264,1,5.9639,-2.9572,-6.4572,-0.1480,0.5758,1,3,1
56,vp_58,265,3,3.0749,-5.0215,1.3857,4.3848,11.3386,1,1,1
56,vp_58,266,1,5.8012,-0.4263,-2.0887,1.0297,1.7239,1,2,1
56,vp_58,267,2,6.9938,-5.1442,-1.8207,5.4421,1.2477,1,4,1
56,vp_58,268,4,5.6716,-2.5403,7.1975,12.8951,6.5033,1,2,1
56,vp_58,269,2,9.7769,1.9974,-10.9315,-6.5115,9.4781,1,3,1
56,vp_58,270,3,10.7849,-0.3700,-8.4038,-14.6953,3.6084,1,1,1
56,vp_58,271,1,1.0914,-7.8682,7.9285,3.9211,5.4483,1,4,1
56,vp_58,272,4,3.1586,10.2856,-3.7012,2.8933,7.1353,1,5,1
56,vp_58,273,5,3.2100,-0.7205,-1.6973,8.9200,2.5978,1,0,2
56,vp_58,274,0,5.2010,2.1809,4.6373,8.0272,-2.2709,2,5,1
56,vp_58,275,5,6.6378,-0.7442,-2.6850,-7.5160,5.5333,1,5,1
56,vp_58,276,5,13.8658,-3.3672,-1.3191,5.2987,3.2144,1,3,1
56,vp_58,277,3,3.5965,-15.1189,10.4538,1.7873,-1.5039,1,2,1
56,vp_58,278,2,6.8320,-7.0165,4.6113,6.5736,1.1296,1,0,2
56,vp_58,279,0,0.1570,-1.2974,8.8858,12.1112,4.9301,2,3,1
56,vp_58,280,3,0.3329,-6.7710,5.5782,-3.5349,-0.8446,1,5,1
56,vp_58,281,5,12.1944,0.2580,3.0321,1.0856,7.7707,1,2,1
56,vp_58,282,2,-2.9569,-2.6555,-6.4021,-0.7468,-4.5303,1,4,1
56,vp_58,283,4,7.9048,-6.0742,2.1995,4.4069,6.7105,1,4,1
56,vp_58,284,4,-4.1642,-8.0060,-1.3119,-0.3859,0.7768,1,0,2
56,vp_58,285,0,6.6359,-2.6626,-11.8216,-8.9152,13.6433,2,2,1
56,vp_58,286,2,8.4871,-0.6980,4.6996,-2.4661,4.5069,1,1,1
56,vp_58,287,1,-4.5107,-1.9308,0.4847,7.3134,2.7838,1,0,1
56,vp_58,288,0,5.3971,-2.3751,-7.5473,-0.6763,-2.0138,1,1,1
56,vp_58,289,1,-4.0472,-2.1803,-0.0399,9.2606,4.0494,1,1,1
56,vp_58,290,1,4.1936,-8.6500,-0.8405,17.9434,2.6303,1,2,1
56,vp_58,291,2,9.6779,5.4941,-8.1914,-18.9545,6.8689,1,1,1
56,vp_58,292,1,3.7214,-4.7664,-3.9279,-6.9999,-7.3093,1,0,1
56,vp_58,293,0,0.4790,-10.6182,13.0712,16.4848,7.3837,1,5,1
56,vp_58,294,5,12.5806,0.3419,1.9772,3.9023,1.2035,1,5,1
56,vp_58,295,5,0.6243,-3.9371,-3.2211,2.9633,0.8473,1,4,1
56,vp_58,296,4,0.3979,-8.2692,1.6806,-4.6961,8.2014,1,4,1
56,vp_58,297,4,9.0613,7.6760,-10.1526,-2.1542,-0.1590,1,4,1
56,vp_58,298,4,4.0477,1.6775,-7.5401,-0.3852,7.3148,1,2,1
56,vp_58,299,2,3.8922,-5.1634,-7.3698,-2.4842,4.9299,1,0,2
56,vp_58,300,0,-0.0657,-13.1738,3.5315,-4.2307,12.4438,2,5,1
56,vp_58,301,5,4.1454,-1.0723,2.4593,3.1939,-2.0481,1,4,1
56,vp_58,302,4,9.8997,-6.4187,5.9805,6.4077,1.7656,1,3,1
56,vp_58,303,3,10.4507,-4.3151,-2.6772,-3.4342,8.8452,1,1,1
56,vp_58,304,1,5.5194,-1.3076,8.8090,9.5850,5.9036,1,3,1
56,vp_58,305,3,10.2065,-1.4922,7.0536,7.7683,5.6874,1,1,1
56,vp_58,306,1,6.4489,-0.0318,4.0318,6.7143,0.6418,1,0,2
56,vp_58,307,0,0.2993,-13.1667,-4.4144,0.1884,5.2856,2,1,1
56,vp_58,308,1,3.9287,-8.6808,10.0172,6.4927,2.3977,1,5,1
56,vp_58,309,5,-2.6255,-9.6699,-3.7205,-0.6600,-0.6846,1,0,1
56,vp_58,310,0,5.3628,-2.6109,3.2894,5.7493,1.1747,1,5,1
56,vp_58,311,5,-3.2995,-14.3303,9.6908,-0.8854,2.1033,1,3,1
56,vp_58,312,3,11.1583,-12.1726,-4.3261,-4.6388,2.4065,1,2,1
56,vp_58,313,2,0.7193,-15.9818,12.3907,14.1017,5.6767,1,3,1
56,vp_58,314,3,-3.5452,-3.4454,-1.1425,-1.9945,5.9759,1,2,1
56,vp_58,315,2,3.4031,-13.7269,5.7379,0.6844,1.9954,1,1,1
56,vp_58,316,1,6.4518,-0.8154,-8.7453,-11.2043,2.7625,1,3,1
56,vp_58,317,3,4.6743,-6.5656,3.7008,3.6322,1.4561,1,3,1
56,vp_58,318,3,-2.8901,-8.6807,-1.3473,0.4074,4.2848,1,0,1
56,vp_58,319,0,10.5642,-1.7468,-0.8038,20.1250,5.5035,1,4,1
56,vp_58,320,4,3.6134,7.7735,-2.4315,-2.6109,-0.5108,1,5,1
56,vp_58,321,5,4.0430,-11.6093,3.8799,12.7413,7.3403,1,4,1
56,vp_58,322,4,3.1961,5.2066,5.4914,15.7343,-1.7026,1,2,1
56,vp_58,323,2,0.0052,-9.4459,0.3092,-7.1422,4.0548,1,0,1
56,vp_58,324,0,7.1591,-7.4419,-0.5621,-1.7483,11.1311,1,5,1
56,vp_58,325,5,7.0675,-0.0493,-6.8798,3.8469,-7.2228,1,4,1
56,vp_58,326,4,6.7922,2.8927,-5.7757,3.3480,-4.2500,1,1,1
56,vp_58,327,1,3.5469,-21.7923,19.9121,18.4311,-0.9962,1,0,1
56,vp_58,328,0,-3.2377,-11.6989,24.7936,27.8815,2.0030,1,2,1
56,vp_58,329,2,0.0987,3.5871,-2.3933,10.0824,1.1280,1,3,1
56,vp_58,330,3,8.4492,4.7199,-6.2155,-1.9425,5.5714,1,2,1
56,vp_58,331,2,-2.3287,-6.9572,10.7806,12.8142,8.7358,1,4,1
56,vp_58,332,4,5.8305,3.8769,-5.0238,-3.2472,-0.2102,1,0,1
56,vp_58,333,0,0.6459,-13.4636,25.4211,21.0834,6.9442,1,2,1
56,vp_58,334,2,-7.5934,-18.1193,5.4596,7.5629,2.3469,1,5,1
56,vp_58,335,5,-3.1407,-10.9381,6.9105,8.0947,0.9749,1,3,1
56,vp_58,336,3,-2.7674,-1.7145,-11.4818,4.1420,-2.1803,1,2,1
56,vp_58,337,2,5.7153,-1.0821,-4.6419,9.6217,9.4284,1,2,1
56,vp_58,338,2,2.0816,-2.0711,11.9488,16.5858,1.4478,1,5,1
56,vp_58,339,5,8.4331,1.4549,-13.8719,4.8873,-3.4280,1,5,1
56,vp_58,340,5,9.5585,-2.9670,-5.0466,-10.1516,8.2337,1,0,2
56,vp_58,341,0,3.7524,-3.8350,-1.0290,7.1915,5.2346,2,3,1
56,vp_58,342,3,-2.0635,-7.0715,4.7411,5.3841,1.7670,1,3,1
56,vp_58,343,3,-1.0991,-3.7757,-7.1552,-9.3494,6.9649,1,2,1
56,vp_58,344,2,1.0307,-11.9190,-7.4363,-3.3024,8.6168,1,1,1
56,vp_58,345,1,8.2531,-2.5913,5.6886,4.0604,0.6115,1,0,1
56,vp_58,346,0,2.5763,-0.7759,-0.8594,-4.5111,6.2329,1,4,1
56,vp_58,347,4,-7.2613,-4.6782,4.6339,3.3161,-4.1844,1,5,1
56,vp_58,348,5,-0.4607,-11.1595,1.8883,13.1396,2.8543,1,0,1
56,vp_58,349,0,11.7067,0.7002,-5.8842,5.0227,7.2526,1,4,1
56,vp_58,350,4,0.1082,-13.3180,18.3116,20.2822,6.0103,1,5,1
56,vp_58,351,5,4.8196,-8.8822,6.2620,7.1684,7.9658,1,1,1
56,vp_58,352,1,3.4466,-7.3265,1.9981,5.5330,-1.3553,1,1,1
56,vp_58,353,1,-3.9051,1.1366,-0.0210,6.2609,2.9009,1,5,1
56,vp_58,354,5,3.5563,-2.6469,-16.0351,-13.5238,-6.4679,1,3,1
56,vp_58,355,3,1.3988,-25.5355,4.5685,15.4945,9.3242,1,5,1
56,vp_58,356,5,0.7439,-8.6905,2.3655,-9.9343,1.1635,1,0,1
56,vp_58,357,0,14.6855,-11.0847,-4.2175,-7.0521,4.7855,1,1,1
56,vp_58,358,1,3.5897,-2.1643,2.1257,0.9802,1.6980,1,3,1
56,vp_58,359,3,8.5224,-6.2177,3.5328,5.8518,7.1597,1,2,1
56,vp_58,360,2,12.4977,-1.1576,-8.5590,-16.2338,4.5879,1,0,1
56,vp_58,361,0,-5.2129,-9.5180,11.7619,15.1926,6.4962,1,1,1
56,vp_58,362,1,-3.6687,-9.3799,4.1763,2.1939,-2.5217,1,5,1
56,vp_58,363,5,1.7245,-8.6882,-3.1619,2.9446,2.7210,1,4,1
56,vp_58,364,4,4.6524,-8.4898,3.8330,9.6089,1.7767,1,2,1
56,vp_58,365,2,8.1050,-9.0881,-6.8222,1.5641,6.9781,1,4,1
56,vp_58,366,4,8.1001,2.3179,-9.3472,-16.2113,-1.6114,1,1,1
56,vp_58,367,1,10.6614,2.5687,5.6300,10.0584,-3.8602,1,3,1
56,vp_58,368,3,4.3121,0.0149,5.3747,-0.7165,-1.6327,1,3,1
56,vp_58,369,3,5.5325,-11.4539,-2.1869,-6.0932,1.9553,1,2,1
56,vp_58,370,2,5.4510,-3.8420,13.3355,16.8158,8.0965,1,4,1
56,vp_58,371,4,-2.0352,-15.9708,2.9379,-0.7210,8.1982,1,0,1
56,vp_58,372,0,-0.0103,-7.2938,-0.4830,2.8243,4.7610,1,0,2
56,vp_58,373,0,2.5109,-1.7052,0.2979,6.9812,1.9692,2,2,1
56,vp_58,374,2,3.3978,9.6089,-4.6832,8.7856,-0.7614,1,4,1
56,vp_58,375,4,3.4409,-4.5774,0.3694,13.7940,-0.7088,1,4,1
56,vp_58,376,4,12.4954,3.8217,-6.7053,2.6245,0.8353,1,3,1
56,vp_58,377,3,8.9908,-0.1720,-1.6152,4.9826,-0.5082,1,0,1
56,vp_58,378,0,4.1124,-8.0672,-5.8063,1.0317,6.7686,1,3,1
56,vp_58,379,3,6.9529,4.7643,0.9612,7.4100,1.2861,1,1,1
56,vp_58,380,1,2.4043,-11.5786,9.8566,9.1202,9.4462,1,2,1
56,vp_58,381,2,-0.3462,-11.1648,7.9580,12.5431,-3.6946,1,4,1
56,vp_58,382,4,-2.1602,-6.3081,-2.4490,-1.1492,-2.3059,1,5,1
56,vp_58,384,1,2.6542,-7.1716,6.7205,10.3294,0.1342,1,
57,vp_59,1,1,-3.4938,-0.3969,-6.7418,-2.3415,-3.6676,2,4,1
57,vp_59,2,4,5.6884,2.7422,-4.9424,5.7760,-2.2523,1,0,1
57,vp_59,3,0,6.0981,7.4283,-2.4433,-6.3557,0.9027,1,1,2
57,vp_59,4,1,3.3362,7.6414,2.7367,3.0478,4.8852,2,1,2
57,vp_59,5,1,11.3939,11.8529,-0.5798,1.4210,1.6385,2,2,1
57,vp_59,6,2,-4.6377,-9.8170,1.3099,-2.4561,-0.7153,1,5,1
57,vp_59,7,5,3.8609,1.9818,7.9429,6.7543,10.6546,1,2,2
57,vp_59,9,1,-1.1726,3.8611,-7.2890,-6.5008,2.3460,2,3,1
57,vp_59,10,3,4.5841,11.1061,-0.1048,7.9164,4.5023,1,3,1
57,vp_59,11,3,-3.4746,-5.6907,-1.0023,3.6115,-6.3808,1,0,2
57,vp_59,12,0,-4.7171,1.4937,3.3229,6.9157,3.3439,2,3,1
57,vp_59,13,3,8.0228,2.2816,5.8588,2.7811,1.5210,1,4,1
57,vp_59,14,4,14.4880,1.0364,-2.1930,1.3031,11.4280,1,5,1
57,vp_59,15,5,1.2078,3.4130,-3.6965,4.0229,-7.6082,1,3,2
57,vp_59,16,3,10.0289,6.0367,-3.8526,-5.6374,2.9152,2,0,2
57,vp_59,17,0,-1.3827,-6.4967,5.3500,8.3903,4.8314,2,4,1
57,vp_59,18,4,9.7729,9.9316,1.2608,10.4831,5.7812,1,2,2
57,vp_59,19,2,-4.0985,-2.5686,9.0692,11.1081,-4.0017,2,1,2
57,vp_59,20,1,3.6516,5.4948,2.5507,7.6201,0.5941,2,0,2
57,vp_59,21,0,4.8303,13.2173,-3.2492,-2.9633,-4.6976,2,0,2
57,vp_59,22,0,4.0007,7.8651,-4.8887,-1.0071,-1.6827,2,2,2
57,vp_59,23,2,11.3245,2.7255,-5.5449,5.3007,-2.0174,2,3,1
57,vp_59,24,3,9.8111,-5.9284,1.7815,-4.3641,3.7624,1,3,1
57,vp_59,25,3,2.9548,2.5685,10.4802,8.4547,-2.5319,1,0,2
57,vp_59,26,0,-4.8827,-3.3037,3.1031,14.0820,-0.8319,2,4,1
57,vp_59,27,4,8.5562,-3.3807,8.0679,-0.1766,7.4649,1,4,1
57,vp_59,28,4,4.3510,-0.8882,4.4817,4.6559,-2.3205,1,5,1
57,vp_59,29,5,5.4891,2.8890,0.6696,-2.6168,4.1581,1,5,1
57,vp_59,30,5,1.2648,-5.3714,-2.7302,5.3139,1.3302,1,5,1
57,vp_59,31,5,6.6401,12.6130,1.4975,10.2060,4.1387,1,0,2
57,vp_59,32,0,-0.8427,4.1973,-0.0362,5.1019,-0.0698,2,1,2
57,vp_59,33,1,8.0280,2.3306,-2.1649,3.0772,1.4841,2,1,2
57,vp_59,34,1,4.4508,6.9666,-4.5826,6.5707,2.7603,2,2,2
57,vp_59,35,2,9.2864,0.4623,8.7009,2.5207,3.0943,2,5,1
57,vp_59,36,5,3.2370,13.0863,-7.3378,-5.8627,4.1920,1,4,1
57,vp_59,37,4,8.6863,0.4237,-3.0254,10.0014,3.2294,1,5,1
57,vp_59,38,5,-2.2098,-1.2696,5.7773,13.4925,1.7731,1,0,2
57,vp_59,39,0,11.0117,12.6148,-4.2287,-9.4189,0.1841,2,3,1
57,vp_59,40,3,5.7083,4.8874,2.6155,9.6452,1.3228,1,4,1
57,vp_59,41,4,-0.5046,-1.7999,6.1682,4.5943,-3.6830,1,2,2
57,vp_59,42,2,3.9412,-1.5105,1.0126,3.9741,-10.1249,2,3,1
57,vp_59,43,3,1.9185,-11.4410,1.9748,-4.6233,0.1657,1,4,1
57,vp_59,44,4,17.0346,11.4661,-12.3011,0.6621,-0.4761,1,2,2
57,vp_59,45,2,-3.8398,-0.8723,-0.9577,-5.4225,-0.8797,2,2,2
57,vp_59,46,2,4.8800,1.2708,4.1035,10.7047,1.1947,2,1,2
57,vp_59,47,1,-2.8270,-0.4650,0.3339,-4.3890,0.3221,2,5,1
57,vp_59,48,5,-5.1590,-6.9126,3.4352,4.8162,5.9094,1,1,2
57,vp_59,49,1,5.4004,9.6227,-4.6278,3.0868,-4.7627,2,3,1
57,vp_59,50,3,7.0336,8.0857,-2.7647,-0.1986,7.5318,1,2,2
57,vp_59,51,2,1.2582,4.4721,-1.0896,-2.4280,-4.8079,2,0,2
57,vp_59,52,0,9.0642,7.8382,-1.1078,6.1299,-0.9364,2,0,2
57,vp_59,53,0,4.7550,3.3419,-3.7262,-4.2505,4.6533,2,0,2
57,vp_59,54,0,-16.4460,-5.8539,4.9054,7.9991,2.0608,2,4,1
57,vp_59,55,4,5.2884,6.6613,-0.1800,-5.1824,-2.2419,1,4,1
57,vp_59,56,4,2.3045,-6.9114,10.6081,11.5999,2.4026,1,1,2
57,vp_59,57,1,11.6431,-0.5368,2.6210,8.1116,0.2735,2,5,1
57,vp_59,58,5,3.7963,3.4255,-3.7281,-2.5107,12.0603,1,2,2
57,vp_59,59,2,1.1129,-1.5527,-1.6812,1.5512,-5.8997,2,4,1
57,vp_59,60,4,7.9052,8.4768,-0.0236,3.2429,2.6185,1,2,2
57,vp_59,61,2,-3.5346,-0.8176,1.1040,8.5339,-1.0940,2,3,1
57,vp_59,62,3,14.5359,8.6523,-12.3333,-3.6494,-1.1216,1,0,2
57,vp_59,63,0,5.3849,6.7370,-1.3324,0.0038,-5.1596,2,1,2
57,vp_59,64,1,-2.7884,-3.8941,5.0754,5.0095,-1.8948,2,4,1
57,vp_59,65,4,3.8763,-6.2335,4.8087,9.4827,3.8761,1,4,1
57,vp_59,66,4,6.4035,1.9835,-0.7089,-11.2224,4.6673,1,3,1
57,vp_59,67,3,1.5740,2.0915,-2.1943,-8.7952,-0.6798,1,2,2
57,vp_59,68,2,5.3452,2.3873,6.5663,10.8744,-6.1577,2,5,1
57,vp_59,69,5,8.1449,2.5274,2.6536,5.9389,3.8717,1,2,2
57,vp_59,70,2,7.1666,7.6767,-5.2770,3.2846,5.3559,2,4,1
57,vp_59,71,4,2.0845,-4.3871,-3.0588,0.3564,10.5236,1,4,1
57,vp_59,72,4,-8.3065,0.8375,-2.9973,3.2592,7.9139,1,0,2
57,vp_59,73,0,4.3166,-3.5426,7.1010,4.0775,0.1949,2,1,2
57,vp_59,74,1,11.2546,-2.4134,-3.6218,2.1554,5.4074,2,1,2
57,vp_59,75,1,3.8546,4.0823,0.6948,3.7181,-0.3608,2,5,1
57,vp_59,76,5,0.0308,7.7725,-5.7573,0.9199,1.2353,1,5,1
57,vp_59,77,5,8.4049,-0.0975,-4.9626,-3.7007,7.6299,1,0,2
57,vp_59,78,0,3.0432,3.4990,-6.3743,4.4971,1.7770,2,3,1
57,vp_59,79,3,5.7436,10.9628,-6.0761,4.7629,1.1919,1,4,1
57,vp_59,80,4,-2.4128,-5.6187,5.0565,7.1460,-3.9076,1,5,1
57,vp_59,81,5,3.2013,-0.8414,0.7257,8.2333,-5.8575,1,2,2
57,vp_59,82,2,13.7318,4.8915,0.2219,3.9830,2.6060,2,3,1
57,vp_59,83,3,9.6826,2.5088,-5.2420,-4.8087,2.6237,1,2,2
57,vp_59,84,2,6.2107,-3.1759,1.9322,6.4184,-3.6247,2,1,2
57,vp_59,85,1,8.2795,5.0204,-2.1216,-1.8028,-0.2291,2,5,1
57,vp_59,86,5,15.1911,12.6780,-5.8735,-2.9350,4.5253,1,3,1
57,vp_59,87,3,11.9667,-5.4919,10.2324,11.7903,3.9551,1,1,2
57,vp_59,88,1,-2.5434,-0.6837,1.2753,4.5560,3.3672,2,0,2
57,vp_59,89,0,15.6645,5.8390,-3.3165,-4.2398,11.0027,2,3,1
57,vp_59,90,3,12.3299,5.7288,-6.8146,-0.4990,-3.4932,1,5,1
57,vp_59,91,5,5.0977,-3.8917,-3.9216,5.9886,2.7392,1,3,1
57,vp_59,92,3,6.9775,2.8133,2.0175,8.7105,1.9339,1,1,2
57,vp_59,94,0,-3.5461,-0.0990,-10.9895,0.0264,6.8287,2,5,1
57,vp_59,95,5,12.6923,-0.0048,-3.3766,4.3988,3.8574,1,2,2
57,vp_59,96,2,6.0450,-0.1922,-5.8406,3.3195,5.9076,2,0,2
57,vp_59,97,0,-4.5571,-5.5125,1.9305,14.3593,-0.2310,2,4,1
57,vp_59,98,4,8.5243,1.2553,11.8138,13.5264,-3.7193,1,0,2
57,vp_59,99,0,4.0817,-12.9154,1.2469,7.4649,6.3231,2,1,2
57,vp_59,100,1,4.8097,8.5773,2.6922,8.1900,-4.7337,2,3,1
57,vp_59,101,3,-1.3369,-2.3052,0.9300,8.1711,-0.8779,1,0,2
57,vp_59,102,0,3.9122,2.6967,-5.4701,-3.3392,-1.5561,2,1,2
57,vp_59,103,1,20.3075,15.9477,-14.0653,-13.9791,4.8042,2,4,1
57,vp_59,104,4,13.2980,7.2492,-0.2611,-1.1626,7.0694,1,3,1
